smiles,valid,MW,LogP,HBA,HBD,TPSA,RotBonds,QED,SA_score,Lipinski,max_tanimoto,nearest_active
C[C@@H](O)[C@H](O)C1=C[C@H](C2CC2)C(=O)NC1=O,1,225.24,-0.66,4,3,86.63,3,0.5563,4.17,0,0.1471,A2A_Active_3
CN1C=C(c2cc[nH]c2[C@]23CC2O3)N2CSC(c3ccncc3)=C12,1,336.42,2.98,5,1,47.69,3,0.8734,4.59,0,0.1324,A2A_Active_0
COC1C[C@H]1NC(=O)OCC(=O)CC1=CC2=C(CCC=CC2)C(=O)[C@H]1O,1,361.39,1.37,6,2,101.93,6,0.6929,4.63,0,0.1364,A2A_Active_12
CCC[C@@H]1OCC[C@@H](Oc2ccncc2)N2NC=C(N)N=C12,1,303.37,1.35,7,2,85.0,4,0.8732,4.28,0,0.1739,A2A_Active_24
Cc1cc(F)cc(NC2=NN=C3N=C(C(=N)C=O)NC(=O)C32)c1F,1,332.27,0.77,7,3,119.13,3,0.5601,4.39,0,0.1447,A2A_Active_30
COC1=C([C@H]2OCCC[C@H]2CCN)C(=O)N=C2N[C@@H]3OCCCC[C@@H]3C=C21,1,375.47,1.64,6,2,95.17,4,0.7757,4.8,0,0.1358,A2A_Active_30
Cc1nc(-c2cccc(F)c2C)nc(N)c1NNC1CCCC1,1,315.4,3.34,5,3,75.86,4,0.7545,2.73,0,0.1842,A2A_Active_3
COC(=O)[C@H]1[C@@H](C)CC=C2c3ccc(O)cc3[C@@H](O)CN21,1,289.33,1.66,5,2,70.0,1,0.7695,4.1,0,0.1714,A2A_Active_30
CC(=S)Nc1ccccn1,1,152.22,1.84,2,1,24.92,1,0.6214,2.24,0,0.1569,A2A_Active_19
O=C(Oc1ccc(-c2ccc3c(c2)C[C@@H]2CCN2C3)cc1)[C@H](CO)C1CC1,1,363.46,3.41,4,1,49.77,5,0.6533,3.29,0,0.1905,A2A_Active_10
CC[C@@H](C)N1N=C2NC(=N)C(O[P@](C)(=O)OC)C=C2C1=O,1,314.28,1.3,6,2,104.08,5,0.7444,5.2,0,0.1728,A2A_Active_12
CC(C)(C)N1NNC(=O)C(c2ccccn2)=C1c1cc[nH]n1,1,298.35,1.32,5,3,85.94,2,0.7784,3.64,0,0.1562,A2A_Active_24
C#C[C@@]1(F)C[C@@]1(C)OC(=O)[C@@H]1C=C=Cc2cnc(N3CCCOC3=O)cc2N[C@@H](C)[C@H]1O,1,441.46,2.43,7,2,100.99,3,0.4221,6.04,0,0.1271,A2A_Active_6
N#Cc1c2cc(CC(=O)O)ccc2c(F)c2c(C(F)F)ncnc12,1,331.25,3.36,4,1,86.87,3,0.7437,3.04,0,0.1507,A2A_Active_16
COc1cccc(N[C@@H](C)[C@H]2CNNN2)c1,1,222.29,0.48,5,4,57.35,4,0.5967,3.74,0,0.1667,A2A_Active_3
COc1ccc(OC2=NCOO2)cc1F,1,213.16,1.49,5,0,49.28,2,0.6981,3.19,0,0.1525,A2A_Active_19
CO[C@@H]1[C@H](C)Oc2sc3nc(N=C=O)ccc3c2C(=O)[C@H]1C,1,318.35,2.88,7,0,77.85,2,0.6283,4.65,0,0.1176,A2A_Active_8
CO[C@H]1CC[C@H](Nc2nc3nc4c(cc3n2C)[C@H](N)CS4)[C@@H](C)N1,1,348.48,1.6,8,3,90.02,3,0.776,5.01,0,0.1412,A2A_Active_3
CNC(=O)c1ccc2c(c1)N1CC=C(F)C=C1O2,1,246.24,1.95,3,1,41.57,1,0.8231,3.1,0,0.2024,A2A_Active_6
C=c1[nH]c(=O)nc2c1=C(N)N(CCC)N2,1,207.24,-1.74,5,3,87.04,2,0.5355,3.92,0,0.2642,A2A_Active_24
O=C(O)N(c1cccc(Cl)n1)C1N=CCCC2=C1S[C@H](CO)O2,1,355.8,2.7,6,2,95.25,3,0.8093,4.66,0,0.1325,A2A_Active_2
C#C[C@H]1[C@H]2[C@H]3[C@@]24C(=NN[C@@H]([C@@H](COC(F)(F)F)C(=C)N)[C@]25[C@@H]4[C@]32C52CC2)[C@@H]1C,1,389.42,2.48,4,2,59.64,4,0.7266,7.43,0,0.1277,A2A_Active_3
CCc1c(O)c(C(=N)CNS(=O)(=O)[C@@H]2C=CCCC2)nn1-c1cc(O)cc(O)c1O,1,436.49,1.65,9,6,168.76,7,0.1659,4.18,1,0.1413,A2A_Active_3
CC(=O)NC1=NC=C2N=c3c(c(CO)c(C)n3C)=C21,1,258.28,-1.0,5,2,78.98,1,0.6774,3.87,0,0.1379,A2A_Active_14
Cc1c(Oc2cnccc2O)ccc(-c2nc3ccccc3[nH]2)c1C(=O)O,1,361.36,4.13,5,3,108.33,4,0.5043,2.58,0,0.1579,A2A_Active_16
N=C1NC1C(=CC1=C[C@H](O)[C@H](C(F)(F)F)N=C1)C1=CCC2=CC=NOC2=C1,1,376.34,2.32,5,3,99.97,3,0.6593,5.84,0,0.1196,A2A_Active_3
CC1=C(F)C(O)=C(N2C(=O)c3ccc(N(N)O)cc3C2C)CC=C1,1,331.35,3.25,5,3,90.03,2,0.5716,4.14,0,0.1324,A2A_Active_11
COc1ccc([C@@H](O)C(=O)n2cccc2)cc1F,1,249.24,2.01,4,1,51.46,3,0.9048,2.88,0,0.1857,A2A_Active_12
O=C1CC=C[C@@H]2C(=C3C=CCC[C@H]4CCc5[nH]ccc5[C@H]34)NC(=O)C12,1,334.42,3.16,2,2,61.96,0,0.5654,4.9,0,0.1294,A2A_Active_3
NC1=C([C@@H](O)C2=CN=C(Cl)C3C(=O)OCN23)CCC(Cl)=C1,1,330.17,1.15,6,2,88.15,2,0.7419,5.08,0,0.141,A2A_Active_2
O=C1CC=c2nc(-c3cc(F)ccc3F)cnc2=N1,1,259.21,0.75,3,0,55.21,1,0.7591,3.16,0,0.1364,A2A_Active_5
CCN(O)[C@H]1COC=C(Oc2ccc(-c3n[nH]c4ccnc(C=O)c34)cc2OF)C1,1,414.39,3.42,8,2,109.8,7,0.4471,4.35,0,0.1429,A2A_Active_5
COc1cc2c(cc1-c1ccc3c(c1)c1c(F)c(F)ccc1n3C)ONN2C(C)C,1,409.44,5.31,5,1,38.66,3,0.4976,3.11,1,0.1287,A2A_Active_5
COc1cccc2cc3[nH]c(N)nc3cc12,1,213.24,2.31,3,2,63.93,1,0.6515,2.25,0,0.1833,A2A_Active_16
O=C(CO)NC1=CC=CC(C(=O)NO)=CC1,1,224.22,-0.63,4,4,98.66,3,0.3787,3.44,0,0.1205,A2A_Active_6
N=C(C(=O)C1C=CN=C([C@@H]2CCCO2)C1=O)c1cccc(O)c1,1,312.32,1.66,6,2,99.81,4,0.652,4.11,0,0.1477,A2A_Active_10
C[S@]12CCCc3ccc(O)c(c31)CC2,1,208.33,2.69,1,1,20.23,0,0.6947,4.03,0,0.1463,A2A_Active_20
CN1C(=O)c2c(CO)ncc3c2[C@@H]2C1=CC(=C1CCCC1)C(=O)[C@@H]2CCCC3,1,378.47,3.42,4,1,70.5,1,0.7604,4.26,0,0.1486,A2A_Active_24
Cc1csc(Cc2c(N)c([S@@](=O)O)n(F)c2C)n1,1,289.36,2.05,5,2,81.14,3,0.8473,4.09,0,0.1528,A2A_Active_2
CCCN(CC(=O)O)[C@@H](CCOC1=NCC=C(N2CCC2=O)C1)COC1CC1,1,393.48,1.66,6,1,91.67,12,0.5072,4.04,0,0.1481,A2A_Active_24
CN[C@@H]1CC[C@H](C[C@@]2(F)[C@@H]3[C@@H](N4N=C(OC)C[C@@H]4[C@@]4(O)OC[C@H](C)[C@@H]4NCF)[C@@H]32)O1,1,430.5,0.71,8,3,87.58,7,0.5131,6.2,0,0.0982,A2A_Active_6
C[C@]1(O)C[C@@H]1CN1C(N)=NC2=C(c3cccnc3)C=CCC2=C1N,1,323.4,1.32,6,3,100.76,3,0.7788,4.32,0,0.1266,A2A_Active_16
C[C@@H]1CC=C2C3Nc4ccc(C(N)=O)nc4CCN3[C@H]2[C@@H](O)C1,1,314.39,0.88,5,3,91.48,1,0.6693,4.47,0,0.1429,A2A_Active_30
CC(CO)(CO)[C@@H]1C=C(F)C(c2cc3cc4c(nc3s2)CCCC4)=CC1,1,373.49,4.42,4,2,53.35,4,0.8339,4.04,0,0.1481,A2A_Active_2
Cc1cc2c(Cl)c(C[C@H](C)C(=O)O)c(C(=O)O)n2[nH]1,1,284.7,2.19,3,3,94.8,4,0.8018,3.7,0,0.18,A2A_Active_9
C=C1N=C(NS(C)(=O)=O)C=C[C@@H]1Cc1ccccc1O,1,292.36,1.58,4,2,78.76,3,0.8875,3.67,0,0.1449,A2A_Active_30
CCN1CC[C@@H](C([C@@H]2C[C@H]2C)N2NCN2)[C@@H](O)[C@H]1[C@@H](C)O,1,298.43,-0.25,6,4,71.0,5,0.5609,5.32,0,0.1013,A2A_Active_3
CN1N[C@H]([C@H]2C[C@@H](CO)CC[C@@H]3N=CN=C32)c2ncc([C@@H]3CCCO3)c(O)c21,1,385.47,1.89,8,3,102.57,3,0.7344,5.18,0,0.1481,A2A_Active_24
C#CC1=NN(CC2=NCN=C2C)CS1,1,206.27,0.81,5,0,40.32,2,0.6273,4.77,0,0.1,A2A_Active_23
C#CC(C=CC(=O)N(OC1=NCC1(F)F)C(=S)C=C)=CC,1,310.33,2.44,4,0,41.9,3,0.2643,4.86,0,0.1067,A2A_Active_30
C1=CC2N=CNC2=NC1,1,121.14,-0.05,3,1,36.75,0,0.4483,5.14,0,0.0938,A2A_Active_3
C[C@@H]1SOC(=C2CN(C(=O)c3cccnc3)CCN2)S1,1,309.42,2.05,6,1,54.46,1,0.8015,3.86,0,0.1368,A2A_Active_6
CO[C@H]1C(=O)OC(=O)C1=CC1=CC2=CC=C(S(N)(F)F)Oc3occ1c32,1,383.33,2.77,7,1,100.99,3,0.4865,5.07,0,0.125,A2A_Active_30
CN(C[C@@H](O)O[C@@H]1C(=O)C(=O)ON1C)C(=O)[C@H]1N=C(NN2C[C@@H](Cl)C[C@H]2F)[C@]2(C)C(=S)N12,1,492.92,-1.67,11,2,127.02,6,0.1103,5.99,1,0.1262,A2A_Active_12
Nc1cc2c3c(c1)[C@@H]1N[C@H]([C@@](O)(F)CO)C(=O)[C@H]1CCCS[C@@H]3N=C2C(=O)N[C@@H]1C[C@@]1(O)F,1,482.51,-0.01,9,6,157.27,4,0.3273,5.99,1,0.1262,A2A_Active_3
NC(=O)c1ccc(O)c(F)c1,1,155.13,0.63,2,2,63.32,1,0.6243,1.78,0,0.2059,A2A_Active_20
N#Cc1cnc(N)c(-c2nc3ccccc3[nH]2)c1N,1,250.27,1.66,5,3,117.4,1,0.6067,2.64,0,0.2097,A2A_Active_16
CO[C@H](C)C1=CC(C(=O)N[C@H](Cc2nc(=O)c3ccccc3[nH]2)C(=O)O)C(=O)C=C1,1,411.41,0.75,6,3,138.45,7,0.5716,3.97,0,0.191,A2A_Active_12
CC(=O)C1=C(O)C2=CC=C(C(=O)NC(C)C)CC2=N1,1,260.29,1.58,4,2,78.76,3,0.8082,3.46,0,0.1486,A2A_Active_12
CC(NC1=NN=C([C@@H]2COC(N)=N2)C1)=C(N=N[C@@H](CO)CCO)C(=O)O,1,367.37,-1.04,11,5,186.84,8,0.2674,5.11,1,0.1373,A2A_Active_6
NC(=O)Nc1ccc(O)c(N[S@TB18](=O)(=O)n2cccc2)c1,1,296.31,0.89,5,4,126.45,4,0.4933,2.63,0,0.1525,A2A_Active_25
CCNC(=O)c1ccc(N(C)C)cc1O,1,208.26,1.21,3,2,52.57,3,0.7846,1.95,0,0.234,A2A_Active_11
CC1=N[C@H](C(=O)c2cncnn2)[C@@H](c2cccs2)N1,1,273.32,1.25,7,1,80.13,3,0.8512,4.18,0,0.1549,A2A_Active_30
Cn1ncc2c(c1=O)c1cc(F)ccc1n2C,1,231.23,1.56,4,0,39.82,0,0.5888,2.5,0,0.2292,A2A_Active_14
CO[C@H]1C[C@H](C(F)F)[C@@H](C)[C@@H]2OC3=C(F)[C@H](C#N)N=C3O[C@H]21,1,316.28,2.19,5,0,63.84,2,0.7832,5.45,0,0.0824,A2A_Active_3
CC[C@H]1N[C@@H](c2c(CCO)[nH]n(C)c2=O)C(=C=O)[C@@H]1OCCO,1,325.37,-1.19,7,4,116.58,7,0.4683,4.87,0,0.1474,A2A_Active_5
CC1C(=O)N(Cl)c2c(C3=CCN=C3NC(=O)O)cnn21,1,295.69,1.01,5,2,99.82,1,0.7551,4.48,0,0.1389,A2A_Active_30
C[C@H]1[C@H]2O[C@H](C[C@@H](C3CCOCO3)[C@@H](CN3C(=O)[C@@H]3c3cccnc3)c3ccccc3F)O[C@@H]12,1,468.53,3.42,6,0,69.89,8,0.5533,4.95,0,0.1287,A2A_Active_3
C[C@H](CN)C[C@@H]1N[C@@]2(C)[C@@H]3C[C@H]4NS(=O)(=O)[C@H]5C(=C=C(O)[C@@H]4[C@H]([C@H]4ONN[C@@H]41)N32)C[C@@H]1C[C@@H]15,1,478.62,-0.81,9,6,140.75,3,0.2268,6.93,1,0.1132,A2A_Active_12
CC1=C2C=CC=C(CO/C3=N/CSC4=CCNC(=N)[C@H]4OC3)C=C2NN1NCC(F)F,1,450.52,2.2,8,4,94.0,5,0.5103,5.38,0,0.1287,A2A_Active_28
CN1CSC(C[C@H](CS)NC[C@H]2CC[C@@H](c3ccc4c(c3)OC(C)(C)CO4)OC2=N)=N1,1,464.66,3.91,9,3,79.17,7,0.5312,4.9,0,0.114,A2A_Active_5
N=CN1c2cc(C(=O)O)ccc2C1c1cccc(Cl)c1,1,286.72,3.55,2,2,64.39,3,0.6697,3.11,0,0.1569,A2A_Active_7
OCc1c(Nc2ccc(O)cc2O)noc1-c1cccnn1,1,300.27,1.78,8,4,124.53,4,0.4243,2.94,0,0.1692,A2A_Active_25
CC1=CC=C2SC(N)=C2C1=O,1,165.22,1.32,3,1,43.09,0,0.5883,3.83,0,0.1364,A2A_Active_0
Cc1nc2nnnn2c2c(O)cc(-c3ccc4c(c3)ONCC4)cc12,1,334.34,1.79,8,2,97.46,1,0.5475,3.27,0,0.1467,A2A_Active_22
Cc1c(O)ccc2oc(C=C3CC=C4C=CN=C4NC3)nc12,1,293.33,3.07,5,2,70.65,1,0.8474,3.91,0,0.1507,A2A_Active_22
CC[C@@H](CC1=CCC=CC=C1)[C@H]1Nc2c1ccc(C(N)=O)c2C(=O)O,1,338.41,3.81,3,3,92.42,6,0.7352,4.24,0,0.1512,A2A_Active_12
Cc1ccn2c3c(nc2c1)C=CC(=O)C3,1,198.22,1.78,3,0,34.37,0,0.6463,3.19,0,0.1455,A2A_Active_8
CC[C@H]1C(=O)NC(=CCC(=O)OC)N=C1OC,1,240.26,0.59,5,1,76.99,3,0.7324,4.01,0,0.1774,A2A_Active_30
Cc1ccc2c(n1)NC1=NN3C(=O)[C@H](C(=O)O)CC3=C(O)[C@@H]12,1,300.27,0.93,6,3,115.12,1,0.6645,4.4,0,0.1972,A2A_Active_30
CO[C@@H](C(CCCO)OP(=O)(O)O)[C@H]1CC[C@H]2[C@]3(CC1)CC[C@H]1SC[C@@H]1C[C@]1(S)[C@H](C)[C@@]231,1,506.67,4.28,6,4,96.22,8,0.2883,6.4,1,0.0891,A2A_Active_12
CC1=NC2=C(C3=C=C[C@H](F)N(C)C(=O)CS3(C)C)C=NC2C(C#N)=C1,1,358.44,2.49,4,0,68.82,1,0.5337,5.77,0,0.1111,A2A_Active_14
CCc1ccc2oc(CC(=O)O)nc(=O)c2c1,1,233.22,1.38,4,1,80.4,3,0.8656,2.34,0,0.2353,A2A_Active_18
Oc1c([C@H]2[C@@H]3C[C@@H]32)nc2c(c1F)NCc1nc3cc(Cl)ccc3c3c1[C@@H]2NN3,1,395.83,3.81,6,4,82.1,1,0.5014,4.82,0,0.1364,A2A_Active_7
NCC1=C[C@H]([C@@H]2C[C@H]2c2cccnc2)C=N1,1,213.28,1.73,3,1,51.27,3,0.8309,4.38,0,0.1111,A2A_Active_23
Fc1ccc(C2(F)CC2)cc1,1,154.16,2.78,0,0,0.0,1,0.5831,2.17,0,0.0909,A2A_Active_20
N[C@H]1C=c2sc3sc4nc(Nc5ccccc5O)cc(O)c4c3c2=CC1,1,381.48,2.96,7,4,91.4,2,0.4009,4.05,0,0.1341,A2A_Active_2
COc1cccc(Cl)c1-c1[nH]cnc1CC1CCCN1,1,291.78,3.03,3,2,49.94,4,0.9102,3.22,0,0.1923,A2A_Active_3
CC[C@H](C=O)NC1=NC2=C(C=C3CCCO[C@@H]4[C@H]3C2N2C[C@@H]([C@H]3[C@@H]5C[C@@H]53)O[C@H]2[C@]4(O)[C@@H](O)N2CC[C@H]3[C@@H]4[C@H](O)[C@@H](C(=O)O)CC[C@@]432)[C@@H]1O,1,666.77,-0.41,12,6,184.62,7,0.1935,7.19,3,0.1143,A2A_Active_6
C[C@@H]1On2c(nc3ccc(F)cc32)C1[C@@H](C)CC(=O)O,1,278.28,2.2,4,1,64.35,3,0.9345,4.03,0,0.169,A2A_Active_16
CCCCN[C@@H]1C[C@H]([C@H](C)CNc2ccccc2[N+](=O)[O-])C(=O)N1C(=O)[C@@H]1C=CCCC1,1,442.56,4.09,6,2,104.58,10,0.1859,4.35,0,0.25,A2A_Active_12
CC(=O)OC1=NC(=O)C(c2ccc(F)c(F)c2)N=C1C,1,280.23,1.97,4,0,68.09,1,0.7384,3.51,0,0.1515,A2A_Active_30
